        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2021 + SST: ERSST v5 1880-04/2021
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1900   -35   -5    1   -8   -9   -9  -13   -9   -5   10   -6   -6     -8 -10    -22   -5  -10    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -11    6   -2  -15  -12  -14  -21  -22  -29  -18  -27    -16 -14    -13   -4  -16  -23  1901
1902   -18   -7  -28  -29  -32  -30  -28  -30  -29  -29  -35  -42    -28 -27    -17  -29  -29  -31  1902
1903   -23   -6  -22  -41  -40  -42  -36  -45  -50  -48  -42  -51    -37 -36    -24  -34  -41  -47  1903
1904   -63  -57  -48  -50  -52  -48  -51  -49  -55  -39  -17  -33    -47 -48    -57  -50  -49  -37  1904
1905   -34  -59  -21  -33  -29  -28  -27  -20  -19  -25   -6  -13    -26 -28    -42  -28  -25  -17  1905
1906   -28  -29  -18   -5  -26  -20  -23  -20  -28  -20  -37  -14    -22 -22    -23  -16  -21  -28  1906
1907   -43  -51  -27  -37  -46  -42  -35  -34  -34  -23  -46  -46    -39 -36    -36  -37  -37  -34  1907
1908   -44  -32  -55  -44  -37  -38  -35  -46  -36  -44  -51  -49    -43 -42    -41  -45  -40  -43  1908
1909   -72  -46  -54  -59  -54  -51  -45  -33  -38  -39  -31  -56    -48 -47    -55  -56  -43  -36  1909
1910   -41  -41  -50  -42  -33  -38  -34  -36  -38  -41  -54  -66    -43 -42    -46  -42  -36  -44  1910
1911   -62  -57  -61  -53  -51  -50  -41  -43  -40  -26  -20  -20    -43 -47    -62  -55  -44  -28  1911
1912   -24  -13  -37  -17  -20  -22  -42  -54  -58  -57  -38  -42    -35 -33    -19  -25  -39  -51  1912
1913   -40  -44  -42  -39  -43  -45  -36  -33  -34  -32  -19   -2    -34 -37    -42  -41  -38  -28  1913
1914     5   -9  -24  -29  -21  -25  -23  -16  -17   -3  -15   -3    -15 -15     -2  -24  -21  -11  1914
1915   -20   -3   -9    7   -6  -21  -12  -22  -20  -24  -12  -21    -14 -12     -9   -3  -18  -19  1915
1916   -12  -14  -28  -30  -34  -49  -37  -28  -36  -33  -45  -81    -36 -31    -16  -31  -38  -38  1916
1917   -57  -63  -63  -54  -55  -43  -25  -22  -22  -44  -33  -67    -46 -47    -67  -57  -30  -33  1917
1918   -47  -34  -24  -44  -42  -36  -31  -31  -17   -6  -11  -29    -29 -33    -49  -37  -33  -11  1918
1919   -20  -24  -21  -12  -28  -36  -29  -33  -25  -20  -41  -42    -28 -27    -25  -20  -33  -29  1919
1920   -24  -26  -12  -24  -27  -36  -30  -27  -22  -26  -26  -46    -27 -27    -31  -21  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -17  -23  -30  -30  -27  -15  -26  -19   -3  -13  -17    -19 -21    -23  -28  -23  -12  1921
1922   -33  -44  -15  -23  -34  -31  -27  -33  -36  -33  -15  -19    -28 -28    -32  -24  -30  -28  1922
1923   -28  -39  -34  -41  -34  -29  -31  -33  -31  -14   -2   -5    -27 -28    -29  -36  -31  -16  1923
1924   -23  -24   -8  -31  -18  -26  -29  -36  -32  -35  -21  -43    -27 -24    -17  -19  -30  -29  1924
1925   -38  -40  -28  -25  -29  -32  -26  -20  -19  -17    5    6    -22 -26    -40  -27  -26  -10  1925
1926    21    3   11  -12  -23  -26  -27  -13  -14  -11   -6  -29    -11  -8     10   -8  -22  -10  1926
1927   -27  -18  -38  -30  -25  -27  -18  -24  -13   -1   -6  -33    -22 -21    -25  -31  -23   -7  1927
1928    -2   -9  -25  -28  -30  -39  -19  -22  -22  -19   -9  -16    -20 -21    -15  -28  -27  -16  1928
1929   -45  -58  -33  -41  -38  -44  -37  -33  -25  -14  -11  -54    -36 -33    -40  -37  -38  -17  1929
1930   -29  -27  -11  -25  -24  -22  -21  -15  -16  -12   18   -6    -16 -20    -37  -20  -19   -3  1930
1931   -11  -21  -10  -23  -20   -8   -4   -4   -7    4   -6   -6    -10 -10    -12  -18   -5   -3  1931
1932    15  -17  -18   -6  -17  -29  -25  -22  -11   -9  -27  -26    -16 -14     -3  -14  -25  -16  1932
1933   -24  -30  -30  -24  -29  -35  -22  -24  -30  -25  -31  -45    -29 -27    -26  -28  -27  -29  1933
1934   -22   -3  -30  -31  -10  -16  -11  -12  -16   -7    3   -3    -13 -17    -23  -24  -13   -7  1934
1935   -34   13  -15  -37  -30  -27  -22  -22  -22   -6  -26  -17    -20 -19     -8  -27  -24  -18  1935
1936   -28  -39  -22  -20  -17  -22  -10  -13   -9   -3    1   -1    -15 -17    -28  -20  -15   -4  1936
1937    -8    2  -21  -16   -5   -5   -4    1    9    8    8   -7     -3  -3     -2  -14   -3    8  1937
1938     8    3    9    6  -10  -17   -9   -6    0   14    7  -13     -1   0      1    2  -11    7  1938
1939    -5   -7  -18  -10   -5   -7   -6   -6   -7   -4    7   43     -2  -7     -8  -11   -6   -1  1939
1940     0    8    9   17   11   11   12    6   15   11   16   32     12  13     17   12   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   31    9   16   17   12   21   14    2   35   22   21     18  19     27   14   16   19  1941
1942    29    2    5    9   11    4    0   -4   -4    1    9   12      6   7     17    8    0    2  1942
1943    -1   17   -4   11    6   -5    8    1    5   23   20   23      9   8      9    4    1   16  1943
1944    35   24   26   19   18   15   17   18   27   26   11    3     20  22     27   21   17   21  1944
1945     9    0    6   19    5    0    3   26   20   18    7   -7      9  10      4   10   10   15  1945
1946    15    2    1    5   -8  -22  -13  -20   -8   -8   -5  -31     -8  -6      3   -1  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -5   -7  -13    7    2  -14     -3  -4    -15    3   -5   -1  1947
1948     6  -15  -25  -12   -1   -5  -11  -12  -15   -5  -13  -24    -11 -10     -7  -13   -9  -11  1948
1949     6  -14   -2  -11  -10  -28  -13  -13  -15   -7  -10  -18    -11 -12    -11   -8  -18  -11  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -12  -21  -34  -21    -18 -17    -24  -13  -10  -22  1950
1951   -35  -42  -20  -14   -1   -7   -1    6    5    8   -1   15     -7 -10    -33  -12   -1    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   2     13   -3    2   -2  1952
1953     7   15   11   19   11   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -19  -19  -18  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -13  -24  -21  -28  -29  -16   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   16    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    8    1    6   -8    5   -5   -2    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    5  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   12    1    1    9    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   18   14   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -31  -21  -30    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -14   -9   -9  1965
1966   -19   -4    4  -13  -12    1    8   -9   -3  -16   -1   -3     -6  -6    -10   -7    0   -7  1966
1967    -8  -20    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -25  -14   20   -6  -14   -9  -13   -8  -19    9   -5  -14     -8  -7    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -4    4    9   10   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -4   -3    1  -10   12    3    2  -12      3   6     18    2   -4    5  1970
1971    -2  -16  -18   -7   -5  -17   -8   -1   -6   -4   -7   -8     -8  -9    -10  -10   -8   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   13    5    9   10    5   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   11   -8   -5   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   13    4   16   -1   -1  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -20  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    19   23   25   26   33   27   20   18    2    3   16    3     18  19     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      7   15   -3    8  1978
1979     8  -10   19   15    4   14    4   17   25   26   28   48     16  13      2   13   12   26  1979
1980    30   40   30   30   35   20   22   19   20   13   30   22     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   25   29   32   35   15   12   23   41     32  31     39   35   32   17  1981
1982     5   16    3   15   18    6   14    4   14   13   18   42     14  14     21   12    8   15  1982
1983    53   43   42   28   34   23   18   36   37   17   30   17     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   14    7   -4     16  17     21   22   14   14  1984
1985    22   -4   17   12   15   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   24   13    9  1986
1987    32   43   18   25   25   35   41   25   35   33   29   46     32  29     29   23   33   32  1987
1988    56   44   52   43   44   40   33   39   37   38   12   29     39  40     49   46   37   29  1988
1989    12   30   36   29   17   17   34   33   35   29   19   37     27  27     24   27   28   28  1989
1990    41   44   80   56   45   38   46   34   23   45   47   41     45  45     41   61   39   38  1990
1991    43   50   35   51   35   53   47   39   44   29   30   32     41  41     44   40   47   34  1991
1992    47   40   48   27   31   26    9    8   -1    6    3   21     22  23     40   36   14    3  1992
1993    35   37   36   28   29   23   25   11   12   23    4   18     23  24     31   31   20   13  1993
1994    26    3   29   41   28   44   30   22   32   42   44   38     32  30     16   33   32   39  1994
1995    52   80   47   47   27   44   45   45   34   48   44   26     45  46     57   40   45   42  1995
1996    24   46   33   32   28   26   37   48   25   20   39   37     33  32     32   31   37   28  1996
1997    30   41   52   34   34   54   34   42   52   61   65   59     47  45     36   40   44   59  1997
1998    59   88   64   64   68   77   66   66   42   42   43   55     61  62     69   65   70   42  1998
1999    49   64   33   32   27   36   38   32   39   34   38   42     39  40     56   30   36   37  1999
2000    25   56   56   57   36   40   39   42   39   28   31   29     40  41     41   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    46   44   56   51   58   52   59   50   52   51   73   56     54  52     40   55   54   59  2001
2002    77   79   89   58   63   53   61   54   63   54   59   44     63  64     71   70   56   59  2002
2003    75   58   60   55   61   48   59   65   62   74   54   75     62  59     59   59   57   63  2003
2004    58   73   63   61   38   44   27   47   50   61   73   51     54  56     69   54   39   61  2004
2005    75   60   74   68   63   65   62   62   71   75   74   68     68  67     62   68   63   73  2005
2006    56   73   63   48   50   65   55   71   65   70   74   79     64  63     66   54   64   69  2006
2007   102   70   73   76   69   62   61   59   60   58   59   50     67  69     84   73   61   59  2007
2008    31   38   74   54   49   49   60   47   61   67   69   54     54  54     39   59   52   65  2008
2009    65   53   54   61   65   65   74   68   73   65   81   68     66  65     57   60   69   73  2009
2010    75   84   93   85   75   68   63   67   63   71   82   45     72  74     76   84   66   72  2010
2011    52   48   65   65   52   61   70   75   57   66   58   60     61  59     48   61   69   60  2011
2012    49   49   58   73   78   65   58   63   72   79   78   53     65  65     53   69   62   76  2012
2013    70   63   68   54   61   69   60   70   77   69   84   70     68  67     62   61   67   77  2013
2014    76   55   79   80   86   68   58   82   88   80   67   79     75  74     67   82   69   78  2014
2015    85   90   95   75   80   81   74   81   85  109  105  115     90  87     85   84   78  100  2015
2016   117  137  135  111   96   80   85  102   90   88   91   86    101 104    123  114   89   90  2016
2017   102  114  117   95   91   72   81   87   77   90   88   94     92  92    101  101   80   85  2017
2018    81   85   89   89   82   78   82   76   80  101   82   92     85  85     86   86   79   88  2018
2019    93   95  118  101   85   92   94   94   92  101  100  109     98  97     93  101   93   98  2019
2020   117  125  118  113  102   92   90   87   99   89  111   81    102 104    117  111   90   99  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    81   67   88   74 **** **** **** **** **** **** **** ****   **** ***     76 **** **** ****  2021
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
